X,Y,Boundaries,Area,Perimeter
496.5,1192.8,"489.0,1191.0;490.0,1191.0;490.0,1190.0;491.0,1190.0;491.0,1188.0;492.0,1188.0;492.0,1187.0;493.0,1187.0;493.0,1186.0;494.0,1186.0;494.0,1185.0;495.0,1185.0;495.0,1184.0;497.0,1184.0;497.0,1185.0;502.0,1185.0;502.0,1186.0;503.0,1186.0;503.0,1187.0;504.0,1187.0;504.0,1188.0;505.0,1188.0;505.0,1189.0;506.0,1189.0;506.0,1190.0;505.0,1190.0;505.0,1191.0;504.0,1191.0;504.0,1192.0;503.0,1192.0;503.0,1193.0;502.0,1193.0;502.0,1197.0;501.0,1197.0;501.0,1198.0;500.0,1198.0;500.0,1199.0;497.0,1199.0;497.0,1201.0;496.0,1201.0;496.0,1202.0;495.0,1202.0;495.0,1203.0;493.0,1203.0;493.0,1202.0;492.0,1202.0;492.0,1201.0;491.0,1201.0;491.0,1200.0;490.0,1200.0;490.0,1197.0;489.0,1197.0;489.0,1195.0;490.0,1195.0;490.0,1191.0;489.0,1191.0;",231,56.114
497.1,423.9,"490.0,426.0;491.0,426.0;491.0,425.0;492.0,425.0;492.0,422.0;493.0,422.0;493.0,420.0;494.0,420.0;494.0,419.0;495.0,419.0;495.0,418.0;497.0,418.0;497.0,417.0;499.0,417.0;499.0,416.0;500.0,416.0;500.0,417.0;501.0,417.0;501.0,418.0;502.0,418.0;502.0,419.0;503.0,419.0;503.0,422.0;502.0,422.0;502.0,423.0;501.0,423.0;501.0,424.0;500.0,424.0;500.0,429.0;501.0,429.0;501.0,430.0;500.0,430.0;500.0,431.0;498.0,431.0;498.0,432.0;498.0,431.0;495.0,431.0;495.0,430.0;494.0,430.0;494.0,429.0;493.0,429.0;493.0,428.0;492.0,428.0;492.0,427.0;491.0,427.0;491.0,426.0;490.0,426.0;",144,44.792
505.7,880,"491.0,901.0;492.0,901.0;492.0,898.0;493.0,898.0;493.0,893.0;492.0,893.0;492.0,891.0;493.0,891.0;493.0,890.0;494.0,890.0;494.0,889.0;495.0,889.0;495.0,888.0;496.0,888.0;496.0,887.0;497.0,887.0;497.0,882.0;498.0,882.0;498.0,880.0;499.0,880.0;499.0,879.0;500.0,879.0;500.0,878.0;501.0,878.0;501.0,877.0;502.0,877.0;502.0,876.0;504.0,876.0;504.0,873.0;505.0,873.0;505.0,872.0;506.0,872.0;506.0,871.0;512.0,871.0;512.0,870.0;513.0,870.0;513.0,869.0;514.0,869.0;514.0,868.0;515.0,868.0;515.0,867.0;516.0,867.0;516.0,866.0;519.0,866.0;519.0,864.0;520.0,864.0;520.0,863.0;523.0,863.0;523.0,862.0;524.0,862.0;524.0,861.0;524.0,864.0;523.0,864.0;523.0,866.0;522.0,866.0;522.0,868.0;521.0,868.0;521.0,869.0;520.0,869.0;520.0,870.0;519.0,870.0;519.0,871.0;517.0,871.0;517.0,872.0;516.0,872.0;516.0,873.0;515.0,873.0;515.0,874.0;514.0,874.0;514.0,875.0;513.0,875.0;513.0,876.0;511.0,876.0;511.0,877.0;510.0,877.0;510.0,879.0;509.0,879.0;509.0,880.0;508.0,880.0;508.0,882.0;507.0,882.0;507.0,883.0;506.0,883.0;506.0,884.0;505.0,884.0;505.0,888.0;504.0,888.0;504.0,889.0;503.0,889.0;503.0,890.0;502.0,890.0;502.0,891.0;501.0,891.0;501.0,892.0;498.0,892.0;498.0,893.0;497.0,893.0;497.0,894.0;496.0,894.0;496.0,895.0;495.0,895.0;495.0,897.0;494.0,897.0;494.0,900.0;493.0,900.0;493.0,901.0;492.0,901.0;492.0,902.0;492.0,901.0;491.0,901.0;",344,113.08
497.1,1615.2,"491.0,1612.0;492.0,1612.0;492.0,1611.0;492.0,1612.0;496.0,1612.0;496.0,1611.0;497.0,1611.0;497.0,1610.0;499.0,1610.0;499.0,1611.0;500.0,1611.0;500.0,1612.0;501.0,1612.0;501.0,1613.0;502.0,1613.0;502.0,1614.0;502.0,1614.0;502.0,1617.0;501.0,1617.0;501.0,1618.0;500.0,1618.0;500.0,1619.0;498.0,1619.0;498.0,1620.0;495.0,1620.0;495.0,1621.0;495.0,1620.0;494.0,1620.0;494.0,1619.0;493.0,1619.0;493.0,1613.0;492.0,1613.0;492.0,1612.0;491.0,1612.0;",95,36.53
497.7,715.5,"492.0,708.0;493.0,708.0;493.0,705.0;494.0,705.0;494.0,701.0;495.0,701.0;495.0,700.0;495.0,703.0;496.0,703.0;496.0,704.0;497.0,704.0;497.0,705.0;499.0,705.0;499.0,706.0;500.0,706.0;500.0,707.0;501.0,707.0;501.0,708.0;502.0,708.0;502.0,716.0;503.0,716.0;503.0,723.0;504.0,723.0;504.0,724.0;503.0,724.0;503.0,725.0;502.0,725.0;502.0,726.0;500.0,726.0;500.0,727.0;499.0,727.0;499.0,728.0;498.0,728.0;498.0,729.0;497.0,729.0;497.0,728.0;496.0,728.0;496.0,726.0;495.0,726.0;495.0,724.0;494.0,724.0;494.0,721.0;494.0,721.0;494.0,715.0;493.0,715.0;493.0,712.0;492.0,712.0;492.0,708.0;",242,66.848
498.7,909.4,"492.0,910.0;493.0,910.0;493.0,908.0;494.0,908.0;494.0,906.0;495.0,906.0;495.0,905.0;496.0,905.0;496.0,904.0;498.0,904.0;498.0,903.0;503.0,903.0;503.0,904.0;504.0,904.0;504.0,905.0;505.0,905.0;505.0,906.0;506.0,906.0;506.0,907.0;505.0,907.0;505.0,910.0;504.0,910.0;504.0,911.0;503.0,911.0;503.0,912.0;502.0,912.0;502.0,913.0;501.0,913.0;501.0,915.0;500.0,915.0;500.0,916.0;499.0,916.0;499.0,917.0;498.0,917.0;498.0,916.0;496.0,916.0;496.0,915.0;494.0,915.0;494.0,914.0;493.0,914.0;493.0,913.0;492.0,913.0;492.0,910.0;",152,42.352
497.5,835.2,"493.0,836.0;494.0,836.0;494.0,834.0;495.0,834.0;495.0,832.0;496.0,832.0;496.0,831.0;497.0,831.0;497.0,830.0;498.0,830.0;498.0,829.0;499.0,829.0;499.0,830.0;500.0,830.0;500.0,831.0;501.0,831.0;501.0,837.0;500.0,837.0;500.0,839.0;499.0,839.0;499.0,840.0;498.0,840.0;498.0,841.0;496.0,841.0;496.0,840.0;495.0,840.0;495.0,839.0;494.0,839.0;494.0,837.0;493.0,837.0;493.0,836.0;",82,30.542
505.8,1069.8,"495.0,1068.0;496.0,1068.0;496.0,1067.0;497.0,1067.0;497.0,1066.0;498.0,1066.0;498.0,1065.0;500.0,1065.0;500.0,1064.0;503.0,1064.0;503.0,1063.0;505.0,1063.0;505.0,1062.0;507.0,1062.0;507.0,1063.0;511.0,1063.0;511.0,1064.0;512.0,1064.0;512.0,1065.0;513.0,1065.0;513.0,1067.0;514.0,1067.0;514.0,1070.0;513.0,1070.0;513.0,1077.0;512.0,1077.0;512.0,1080.0;512.0,1079.0;511.0,1079.0;511.0,1078.0;509.0,1078.0;509.0,1077.0;508.0,1077.0;508.0,1076.0;505.0,1076.0;505.0,1075.0;503.0,1075.0;503.0,1074.0;499.0,1074.0;499.0,1073.0;498.0,1073.0;498.0,1072.0;497.0,1072.0;497.0,1071.0;496.0,1071.0;496.0,1068.0;495.0,1068.0;",234,57.784
498.2,1692.9,"495.0,1692.0;496.0,1692.0;496.0,1691.0;499.0,1691.0;499.0,1692.0;500.0,1692.0;500.0,1693.0;501.0,1693.0;501.0,1694.0;500.0,1694.0;500.0,1695.0;498.0,1695.0;498.0,1694.0;497.0,1694.0;497.0,1693.0;496.0,1693.0;496.0,1692.0;495.0,1692.0;",24,15.176
504.5,1652.5,"496.0,1651.0;497.0,1651.0;497.0,1650.0;498.0,1650.0;498.0,1649.0;499.0,1649.0;499.0,1648.0;501.0,1648.0;501.0,1647.0;502.0,1647.0;502.0,1646.0;503.0,1646.0;503.0,1645.0;506.0,1645.0;506.0,1646.0;507.0,1646.0;507.0,1647.0;508.0,1647.0;508.0,1649.0;509.0,1649.0;509.0,1651.0;510.0,1651.0;510.0,1653.0;511.0,1653.0;511.0,1654.0;512.0,1654.0;512.0,1656.0;513.0,1656.0;513.0,1657.0;512.0,1657.0;512.0,1658.0;512.0,1657.0;508.0,1657.0;508.0,1659.0;507.0,1659.0;507.0,1660.0;504.0,1660.0;504.0,1658.0;503.0,1658.0;503.0,1657.0;502.0,1657.0;502.0,1656.0;501.0,1656.0;501.0,1655.0;499.0,1655.0;499.0,1654.0;497.0,1654.0;497.0,1653.0;496.0,1653.0;496.0,1651.0;",170,49.481
504.1,55.6,"497.0,59.0;498.0,59.0;498.0,58.0;499.0,58.0;499.0,57.0;500.0,57.0;500.0,56.0;501.0,56.0;501.0,55.0;502.0,55.0;502.0,54.0;504.0,54.0;504.0,53.0;505.0,53.0;505.0,52.0;506.0,52.0;506.0,51.0;507.0,51.0;507.0,50.0;508.0,50.0;508.0,51.0;509.0,51.0;509.0,52.0;510.0,52.0;510.0,54.0;509.0,54.0;509.0,55.0;508.0,55.0;508.0,56.0;507.0,56.0;507.0,57.0;505.0,57.0;505.0,58.0;504.0,58.0;504.0,59.0;502.0,59.0;502.0,60.0;500.0,60.0;500.0,61.0;500.0,60.0;498.0,60.0;498.0,59.0;497.0,59.0;",77,34.686
504.1,319.5,"498.0,316.0;499.0,316.0;499.0,315.0;500.0,315.0;500.0,314.0;504.0,314.0;504.0,315.0;505.0,315.0;505.0,316.0;506.0,316.0;506.0,317.0;509.0,317.0;509.0,318.0;510.0,318.0;510.0,319.0;511.0,319.0;511.0,321.0;510.0,321.0;510.0,322.0;509.0,322.0;509.0,323.0;506.0,323.0;506.0,325.0;505.0,325.0;505.0,326.0;504.0,326.0;504.0,325.0;503.0,325.0;503.0,324.0;502.0,324.0;502.0,323.0;501.0,323.0;501.0,322.0;500.0,322.0;500.0,321.0;499.0,321.0;499.0,318.0;498.0,318.0;498.0,316.0;",116,38.126
505.9,1518.9,"498.0,1522.0;499.0,1522.0;499.0,1516.0;500.0,1516.0;500.0,1513.0;501.0,1513.0;501.0,1512.0;502.0,1512.0;502.0,1511.0;503.0,1511.0;503.0,1510.0;504.0,1510.0;504.0,1509.0;506.0,1509.0;506.0,1508.0;509.0,1508.0;509.0,1509.0;510.0,1509.0;510.0,1512.0;511.0,1512.0;511.0,1513.0;512.0,1513.0;512.0,1514.0;512.0,1514.0;512.0,1518.0;513.0,1518.0;513.0,1522.0;512.0,1522.0;512.0,1525.0;511.0,1525.0;511.0,1526.0;510.0,1526.0;510.0,1527.0;508.0,1527.0;508.0,1528.0;507.0,1528.0;507.0,1529.0;506.0,1529.0;506.0,1530.0;504.0,1530.0;504.0,1529.0;503.0,1529.0;503.0,1528.0;502.0,1528.0;502.0,1527.0;501.0,1527.0;501.0,1525.0;500.0,1525.0;500.0,1523.0;499.0,1523.0;499.0,1522.0;498.0,1522.0;",259,58.446
505.1,130.7,"499.0,131.0;500.0,131.0;500.0,129.0;501.0,129.0;501.0,128.0;502.0,128.0;502.0,127.0;504.0,127.0;504.0,126.0;507.0,126.0;507.0,127.0;510.0,127.0;510.0,128.0;510.0,128.0;510.0,131.0;509.0,131.0;509.0,134.0;508.0,134.0;508.0,135.0;507.0,135.0;507.0,136.0;505.0,136.0;505.0,135.0;504.0,135.0;504.0,134.0;502.0,134.0;502.0,133.0;500.0,133.0;500.0,132.0;499.0,132.0;499.0,131.0;",95,33.544
503.2,379.7,"500.0,387.0;501.0,387.0;501.0,376.0;502.0,376.0;502.0,372.0;504.0,372.0;504.0,373.0;505.0,373.0;505.0,374.0;506.0,374.0;506.0,375.0;507.0,375.0;507.0,377.0;506.0,377.0;506.0,378.0;505.0,378.0;505.0,381.0;504.0,381.0;504.0,387.0;503.0,387.0;503.0,388.0;502.0,388.0;502.0,389.0;502.0,388.0;501.0,388.0;501.0,387.0;500.0,387.0;",82,39.391
506.7,1129.4,"501.0,1130.0;505.0,1130.0;505.0,1129.0;506.0,1129.0;506.0,1128.0;507.0,1128.0;507.0,1127.0;508.0,1127.0;508.0,1126.0;509.0,1126.0;509.0,1125.0;509.0,1126.0;510.0,1126.0;510.0,1128.0;510.0,1128.0;510.0,1130.0;509.0,1130.0;509.0,1131.0;508.0,1131.0;508.0,1132.0;507.0,1132.0;507.0,1133.0;507.0,1132.0;506.0,1132.0;506.0,1131.0;502.0,1131.0;502.0,1132.0;502.0,1131.0;501.0,1131.0;501.0,1130.0;",44,28.111
505.6,1445.7,"501.0,1439.0;502.0,1439.0;502.0,1438.0;505.0,1438.0;505.0,1437.0;508.0,1437.0;508.0,1438.0;509.0,1438.0;509.0,1439.0;510.0,1439.0;510.0,1440.0;510.0,1440.0;510.0,1443.0;509.0,1443.0;509.0,1444.0;508.0,1444.0;508.0,1445.0;507.0,1445.0;507.0,1456.0;506.0,1456.0;506.0,1457.0;505.0,1457.0;505.0,1458.0;504.0,1458.0;504.0,1459.0;504.0,1458.0;503.0,1458.0;503.0,1455.0;504.0,1455.0;504.0,1445.0;503.0,1445.0;503.0,1443.0;502.0,1443.0;502.0,1441.0;501.0,1441.0;501.0,1439.0;",128,53.624
507.9,1629.3,"501.0,1625.0;502.0,1625.0;502.0,1624.0;503.0,1624.0;503.0,1623.0;506.0,1623.0;506.0,1624.0;508.0,1624.0;508.0,1625.0;510.0,1625.0;510.0,1626.0;511.0,1626.0;511.0,1627.0;512.0,1627.0;512.0,1628.0;513.0,1628.0;513.0,1631.0;513.0,1631.0;513.0,1633.0;512.0,1633.0;512.0,1637.0;513.0,1637.0;513.0,1638.0;513.0,1638.0;513.0,1637.0;512.0,1637.0;512.0,1636.0;509.0,1636.0;509.0,1635.0;508.0,1635.0;508.0,1634.0;507.0,1634.0;507.0,1632.0;506.0,1632.0;506.0,1631.0;505.0,1631.0;505.0,1630.0;504.0,1630.0;504.0,1629.0;503.0,1629.0;503.0,1628.0;502.0,1628.0;502.0,1627.0;501.0,1627.0;501.0,1625.0;",121,44.792
514.4,1313,"502.0,1315.0;503.0,1315.0;503.0,1314.0;504.0,1314.0;504.0,1312.0;505.0,1312.0;505.0,1311.0;509.0,1311.0;509.0,1310.0;510.0,1310.0;510.0,1309.0;513.0,1309.0;513.0,1306.0;514.0,1306.0;514.0,1305.0;515.0,1305.0;515.0,1303.0;516.0,1303.0;516.0,1302.0;516.0,1303.0;517.0,1303.0;517.0,1304.0;520.0,1304.0;520.0,1305.0;521.0,1305.0;521.0,1306.0;521.0,1306.0;521.0,1311.0;523.0,1311.0;523.0,1312.0;526.0,1312.0;526.0,1313.0;527.0,1313.0;527.0,1314.0;526.0,1314.0;526.0,1315.0;525.0,1315.0;525.0,1316.0;523.0,1316.0;523.0,1317.0;520.0,1317.0;520.0,1318.0;516.0,1318.0;516.0,1319.0;514.0,1319.0;514.0,1320.0;511.0,1320.0;511.0,1321.0;508.0,1321.0;508.0,1320.0;506.0,1320.0;506.0,1319.0;505.0,1319.0;505.0,1318.0;504.0,1318.0;504.0,1317.0;503.0,1317.0;503.0,1315.0;502.0,1315.0;",273,68.858
508.3,1352.3,"503.0,1352.0;504.0,1352.0;504.0,1351.0;505.0,1351.0;505.0,1350.0;506.0,1350.0;506.0,1349.0;507.0,1349.0;507.0,1348.0;508.0,1348.0;508.0,1347.0;511.0,1347.0;511.0,1346.0;513.0,1346.0;513.0,1348.0;514.0,1348.0;514.0,1350.0;513.0,1350.0;513.0,1352.0;512.0,1352.0;512.0,1354.0;511.0,1354.0;511.0,1355.0;510.0,1355.0;510.0,1356.0;509.0,1356.0;509.0,1357.0;508.0,1357.0;508.0,1358.0;507.0,1358.0;507.0,1359.0;506.0,1359.0;506.0,1360.0;506.0,1359.0;505.0,1359.0;505.0,1357.0;504.0,1357.0;504.0,1356.0;503.0,1356.0;503.0,1352.0;",108,37.663
507.4,1667.5,"503.0,1662.0;506.0,1662.0;506.0,1664.0;510.0,1664.0;510.0,1665.0;511.0,1665.0;511.0,1666.0;512.0,1666.0;512.0,1670.0;511.0,1670.0;511.0,1671.0;510.0,1671.0;510.0,1672.0;509.0,1672.0;509.0,1673.0;506.0,1673.0;506.0,1672.0;505.0,1672.0;505.0,1667.0;504.0,1667.0;504.0,1666.0;503.0,1666.0;503.0,1662.0;",85,33.122
510.6,529.4,"506.0,530.0;507.0,530.0;507.0,528.0;508.0,528.0;508.0,527.0;509.0,527.0;509.0,526.0;510.0,526.0;510.0,525.0;511.0,525.0;511.0,524.0;512.0,524.0;512.0,523.0;512.0,524.0;513.0,524.0;513.0,525.0;514.0,525.0;514.0,527.0;515.0,527.0;515.0,528.0;515.0,528.0;515.0,530.0;514.0,530.0;514.0,531.0;513.0,531.0;513.0,532.0;512.0,532.0;512.0,533.0;511.0,533.0;511.0,534.0;510.0,534.0;510.0,535.0;508.0,535.0;508.0,534.0;507.0,534.0;507.0,532.0;506.0,532.0;506.0,530.0;",83,32.056
510.1,288.3,"507.0,286.0;508.0,286.0;508.0,284.0;509.0,284.0;509.0,282.0;510.0,282.0;510.0,281.0;510.0,282.0;511.0,282.0;511.0,285.0;512.0,285.0;512.0,286.0;513.0,286.0;513.0,293.0;512.0,293.0;512.0,294.0;511.0,294.0;511.0,295.0;511.0,294.0;510.0,294.0;510.0,293.0;509.0,293.0;509.0,292.0;508.0,292.0;508.0,291.0;507.0,291.0;507.0,286.0;",73,31.642
511.8,608.9,"507.0,602.0;508.0,602.0;508.0,601.0;511.0,601.0;511.0,602.0;512.0,602.0;512.0,603.0;513.0,603.0;513.0,605.0;514.0,605.0;514.0,606.0;515.0,606.0;515.0,610.0;516.0,610.0;516.0,611.0;517.0,611.0;517.0,613.0;516.0,613.0;516.0,614.0;515.0,614.0;515.0,615.0;514.0,615.0;514.0,616.0;511.0,616.0;511.0,615.0;510.0,615.0;510.0,614.0;509.0,614.0;509.0,613.0;508.0,613.0;508.0,610.0;509.0,610.0;509.0,604.0;508.0,604.0;508.0,603.0;507.0,603.0;507.0,602.0;",114,40.64
512.3,1146.2,"507.0,1147.0;508.0,1147.0;508.0,1145.0;509.0,1145.0;509.0,1144.0;510.0,1144.0;510.0,1143.0;511.0,1143.0;511.0,1142.0;513.0,1142.0;513.0,1141.0;514.0,1141.0;514.0,1142.0;515.0,1142.0;515.0,1145.0;516.0,1145.0;516.0,1147.0;517.0,1147.0;517.0,1148.0;516.0,1148.0;516.0,1149.0;515.0,1149.0;515.0,1150.0;512.0,1150.0;512.0,1151.0;511.0,1151.0;511.0,1150.0;510.0,1150.0;510.0,1149.0;509.0,1149.0;509.0,1148.0;508.0,1148.0;508.0,1147.0;507.0,1147.0;",75,29.434
511.1,1165.4,"507.0,1166.0;508.0,1166.0;508.0,1165.0;509.0,1165.0;509.0,1164.0;510.0,1164.0;510.0,1163.0;511.0,1163.0;511.0,1162.0;512.0,1162.0;512.0,1161.0;515.0,1161.0;515.0,1163.0;514.0,1163.0;514.0,1166.0;513.0,1166.0;513.0,1168.0;512.0,1168.0;512.0,1169.0;511.0,1169.0;511.0,1170.0;511.0,1169.0;507.0,1169.0;507.0,1166.0;",57,26.87
517.4,159.6,"508.0,165.0;509.0,165.0;509.0,163.0;510.0,163.0;510.0,161.0;511.0,161.0;511.0,160.0;512.0,160.0;512.0,159.0;513.0,159.0;513.0,158.0;514.0,158.0;514.0,157.0;515.0,157.0;515.0,156.0;517.0,156.0;517.0,155.0;518.0,155.0;518.0,154.0;519.0,154.0;519.0,153.0;521.0,153.0;521.0,152.0;523.0,152.0;523.0,151.0;525.0,151.0;525.0,152.0;526.0,152.0;526.0,157.0;525.0,157.0;525.0,158.0;524.0,158.0;524.0,159.0;522.0,159.0;522.0,160.0;521.0,160.0;521.0,161.0;520.0,161.0;520.0,162.0;519.0,162.0;519.0,163.0;518.0,163.0;518.0,164.0;516.0,164.0;516.0,165.0;515.0,165.0;515.0,167.0;514.0,167.0;514.0,168.0;513.0,168.0;513.0,169.0;512.0,169.0;512.0,168.0;511.0,168.0;511.0,167.0;510.0,167.0;510.0,166.0;509.0,166.0;509.0,165.0;508.0,165.0;",171,53.046
514.6,206.2,"509.0,208.0;510.0,208.0;510.0,206.0;511.0,206.0;511.0,203.0;512.0,203.0;512.0,202.0;513.0,202.0;513.0,201.0;514.0,201.0;514.0,200.0;515.0,200.0;515.0,199.0;516.0,199.0;516.0,198.0;521.0,198.0;521.0,199.0;522.0,199.0;522.0,200.0;521.0,200.0;521.0,201.0;520.0,201.0;520.0,202.0;519.0,202.0;519.0,204.0;518.0,204.0;518.0,205.0;517.0,205.0;517.0,206.0;516.0,206.0;516.0,207.0;515.0,207.0;515.0,213.0;516.0,213.0;516.0,214.0;516.0,214.0;516.0,215.0;515.0,215.0;515.0,216.0;513.0,216.0;513.0,215.0;512.0,215.0;512.0,214.0;511.0,214.0;511.0,213.0;510.0,213.0;510.0,211.0;509.0,211.0;509.0,208.0;",138,50.3
518.1,1802.1,"510.0,1796.0;511.0,1796.0;511.0,1795.0;512.0,1795.0;512.0,1794.0;514.0,1794.0;514.0,1793.0;515.0,1793.0;515.0,1794.0;516.0,1794.0;516.0,1795.0;517.0,1795.0;517.0,1797.0;518.0,1797.0;518.0,1798.0;519.0,1798.0;519.0,1801.0;520.0,1801.0;520.0,1802.0;521.0,1802.0;521.0,1803.0;527.0,1803.0;527.0,1802.0;528.0,1802.0;528.0,1801.0;529.0,1801.0;529.0,1800.0;531.0,1800.0;531.0,1801.0;530.0,1801.0;530.0,1803.0;529.0,1803.0;529.0,1804.0;528.0,1804.0;528.0,1805.0;526.0,1805.0;526.0,1806.0;522.0,1806.0;522.0,1808.0;521.0,1808.0;521.0,1809.0;520.0,1809.0;520.0,1810.0;519.0,1810.0;519.0,1811.0;519.0,1810.0;518.0,1810.0;518.0,1809.0;516.0,1809.0;516.0,1808.0;515.0,1808.0;515.0,1807.0;514.0,1807.0;514.0,1806.0;513.0,1806.0;513.0,1805.0;512.0,1805.0;512.0,1802.0;511.0,1802.0;511.0,1800.0;510.0,1800.0;510.0,1796.0;",189,65.112
516.6,977.7,"511.0,975.0;512.0,975.0;512.0,974.0;512.0,975.0;517.0,975.0;517.0,974.0;520.0,974.0;520.0,975.0;521.0,975.0;521.0,979.0;520.0,979.0;520.0,980.0;519.0,980.0;519.0,981.0;518.0,981.0;518.0,982.0;515.0,982.0;515.0,981.0;514.0,981.0;514.0,980.0;513.0,980.0;513.0,977.0;512.0,977.0;512.0,975.0;511.0,975.0;",72,30.054
516.4,909.8,"512.0,911.0;513.0,911.0;513.0,910.0;514.0,910.0;514.0,909.0;515.0,909.0;515.0,908.0;517.0,908.0;517.0,907.0;518.0,907.0;518.0,906.0;519.0,906.0;519.0,907.0;520.0,907.0;520.0,911.0;516.0,911.0;516.0,912.0;515.0,912.0;515.0,913.0;514.0,913.0;514.0,914.0;514.0,913.0;513.0,913.0;513.0,912.0;512.0,912.0;512.0,911.0;",45,24.447
524.3,1034.9,"512.0,1041.0;513.0,1041.0;513.0,1038.0;514.0,1038.0;514.0,1036.0;515.0,1036.0;515.0,1033.0;516.0,1033.0;516.0,1030.0;517.0,1030.0;517.0,1029.0;518.0,1029.0;518.0,1028.0;519.0,1028.0;519.0,1027.0;522.0,1027.0;522.0,1026.0;524.0,1026.0;524.0,1025.0;526.0,1025.0;526.0,1024.0;528.0,1024.0;528.0,1023.0;529.0,1023.0;529.0,1024.0;530.0,1024.0;530.0,1029.0;534.0,1029.0;534.0,1028.0;535.0,1028.0;535.0,1027.0;536.0,1027.0;536.0,1026.0;536.0,1027.0;537.0,1027.0;537.0,1028.0;536.0,1028.0;536.0,1035.0;535.0,1035.0;535.0,1036.0;534.0,1036.0;534.0,1037.0;533.0,1037.0;533.0,1039.0;532.0,1039.0;532.0,1040.0;531.0,1040.0;531.0,1041.0;529.0,1041.0;529.0,1042.0;527.0,1042.0;527.0,1043.0;525.0,1043.0;525.0,1044.0;522.0,1044.0;522.0,1045.0;519.0,1045.0;519.0,1046.0;519.0,1045.0;518.0,1045.0;518.0,1044.0;513.0,1044.0;513.0,1043.0;512.0,1043.0;512.0,1041.0;",383,78.964
514.8,1341.5,"512.0,1340.0;513.0,1340.0;513.0,1339.0;515.0,1339.0;515.0,1340.0;517.0,1340.0;517.0,1341.0;518.0,1341.0;518.0,1342.0;517.0,1342.0;517.0,1343.0;516.0,1343.0;516.0,1344.0;513.0,1344.0;513.0,1342.0;512.0,1342.0;512.0,1340.0;",32,17.235
519.9,1714.5,"513.0,1719.0;514.0,1719.0;514.0,1718.0;515.0,1718.0;515.0,1717.0;516.0,1717.0;516.0,1716.0;517.0,1716.0;517.0,1715.0;518.0,1715.0;518.0,1714.0;519.0,1714.0;519.0,1700.0;520.0,1700.0;520.0,1699.0;521.0,1699.0;521.0,1700.0;522.0,1700.0;522.0,1702.0;523.0,1702.0;523.0,1718.0;524.0,1718.0;524.0,1723.0;523.0,1723.0;523.0,1724.0;522.0,1724.0;522.0,1725.0;517.0,1725.0;517.0,1724.0;516.0,1724.0;516.0,1723.0;515.0,1723.0;515.0,1721.0;514.0,1721.0;514.0,1720.0;513.0,1720.0;513.0,1719.0;",180,62.2
520.1,844.9,"514.0,852.0;515.0,852.0;515.0,851.0;516.0,851.0;516.0,849.0;517.0,849.0;517.0,846.0;518.0,846.0;518.0,844.0;519.0,844.0;519.0,840.0;520.0,840.0;520.0,839.0;521.0,839.0;521.0,837.0;522.0,837.0;522.0,834.0;523.0,834.0;523.0,833.0;523.0,834.0;524.0,834.0;524.0,835.0;524.0,835.0;524.0,836.0;522.0,836.0;522.0,841.0;523.0,841.0;523.0,842.0;523.0,842.0;523.0,849.0;522.0,849.0;522.0,850.0;521.0,850.0;521.0,851.0;518.0,851.0;518.0,852.0;516.0,852.0;516.0,853.0;515.0,853.0;515.0,854.0;515.0,853.0;514.0,853.0;514.0,852.0;",102,52.268
519.6,1202.4,"514.0,1205.0;515.0,1205.0;515.0,1203.0;516.0,1203.0;516.0,1200.0;517.0,1200.0;517.0,1199.0;518.0,1199.0;518.0,1198.0;525.0,1198.0;525.0,1197.0;526.0,1197.0;526.0,1196.0;526.0,1197.0;527.0,1197.0;527.0,1198.0;526.0,1198.0;526.0,1200.0;525.0,1200.0;525.0,1201.0;524.0,1201.0;524.0,1202.0;523.0,1202.0;523.0,1203.0;521.0,1203.0;521.0,1205.0;520.0,1205.0;520.0,1206.0;519.0,1206.0;519.0,1207.0;518.0,1207.0;518.0,1208.0;517.0,1208.0;517.0,1209.0;514.0,1209.0;514.0,1205.0;",100,40.549
522.7,1429.6,"514.0,1426.0;515.0,1426.0;515.0,1425.0;516.0,1425.0;516.0,1424.0;517.0,1424.0;517.0,1425.0;519.0,1425.0;519.0,1426.0;523.0,1426.0;523.0,1425.0;525.0,1425.0;525.0,1426.0;526.0,1426.0;526.0,1427.0;527.0,1427.0;527.0,1428.0;528.0,1428.0;528.0,1429.0;529.0,1429.0;529.0,1430.0;533.0,1430.0;533.0,1431.0;532.0,1431.0;532.0,1432.0;531.0,1432.0;531.0,1433.0;530.0,1433.0;530.0,1434.0;522.0,1434.0;522.0,1433.0;518.0,1433.0;518.0,1432.0;517.0,1432.0;517.0,1431.0;516.0,1431.0;516.0,1430.0;515.0,1430.0;515.0,1429.0;514.0,1429.0;514.0,1426.0;",145,48.778
